content,userName,score,at,app_name
sangat baik dlm jala motor puas sama layan sabar ramah,Pengguna Google,5,2025-04-12 12:40:55,grab
informasi voucher jelas bisa buat salah pesan tiap voucher diskon informasi tiap metode antar bisa mudah maka tidak salah guna,Pengguna Google,1,2025-04-12 12:39:34,grab
,Pengguna Google,5,2025-04-12 12:37:31,grab
,Pengguna Google,5,2025-04-12 12:35:41,grab
udah lama make apk ini tp tiba tiba promo nya pas dipake error terus kata gabisa pakai,Pengguna Google,4,2025-04-12 12:33:38,grab
oke gk perlu keluar rumah,Pengguna Google,5,2025-04-12 12:33:11,grab
mantap,Pengguna Google,5,2025-04-12 12:32:10,grab
cepat mantap,Pengguna Google,5,2025-04-12 12:28:33,grab
mantapp,Pengguna Google,5,2025-04-12 12:21:38,grab
aplikasi recommended banget,Pengguna Google,5,2025-04-12 12:17:02,grab
keren,Pengguna Google,5,2025-04-12 12:08:55,grab
mntap,Pengguna Google,5,2025-04-12 12:00:39,grab
layan publik layan masyarakat dgn baik moga bisa tahan,Pengguna Google,5,2025-04-12 12:00:17,grab
,Pengguna Google,4,2025-04-12 11:59:33,grab
bagus bangt,Pengguna Google,5,2025-04-12 11:50:57,grab
bagus,Pengguna Google,5,2025-04-12 11:48:06,grab
sangat bantu,Pengguna Google,5,2025-04-12 11:47:25,grab
supirnya ramah,Pengguna Google,5,2025-04-12 11:36:28,grab
lebihh mudahh berusahaa guna grab usahaa muas hati usaha terimakasih grab semogaa makin sukses berusahaa buat dan semua guna grab,Pengguna Google,5,2025-04-12 11:16:09,grab
sangat apresiasi aplikasi dan sangat bantu,Pengguna Google,5,2025-04-12 11:10:13,grab
drivernya baik banget mobil nyaman,Pengguna Google,5,2025-04-12 10:41:14,grab
bagus,Pengguna Google,5,2025-04-12 10:39:41,grab
oke,Pengguna Google,5,2025-04-12 10:38:15,grab
jelek guys pesan food mahal anter lama anjritt mending gas otw langsung resto mixue banyak promo gratis free boneka loh yuk ramai mixue m toha depan rs metro,Pengguna Google,1,2025-04-12 10:32:18,grab
layan driver mobil nya kurang dari apk nya harga 40 jarak dekat malah minta dinaikin 200 kurang baik mohon ingat driver nya,Pengguna Google,1,2025-04-12 10:31:17,grab
bgus,Pengguna Google,5,2025-04-12 09:50:33,grab
sukses selalu,Pengguna Google,5,2025-04-12 09:49:57,grab
nyaman bagus,Pengguna Google,5,2025-04-12 09:45:58,grab
mantap,Pengguna Google,5,2025-04-12 09:42:06,grab
trimakasih,Pengguna Google,5,2025-04-12 09:40:50,grab
toppp,Pengguna Google,5,2025-04-12 09:33:06,grab
sangat bantu semua jadi lebih gampang mudah,Pengguna Google,5,2025-04-12 09:32:24,grab
mantap,Pengguna Google,5,2025-04-12 09:22:46,grab
sangat baik,Pengguna Google,5,2025-04-12 09:19:22,grab
kasi bintang 4 min kerna susah mobil ongkos nya naik terus brapa detik moga baik di kasi bintang 5,Pengguna Google,3,2025-04-12 09:18:13,grab
app masalah uptdate mengcewakan,Pengguna Google,5,2025-04-12 09:14:16,grab
terima kasih udah antar tempat tuju,Pengguna Google,5,2025-04-12 09:10:54,grab
bagus layan nya,Pengguna Google,5,2025-04-12 09:10:52,grab
gw kasih bintng 4 dulu,Pengguna Google,4,2025-04-12 08:54:33,grab
nyaman,Pengguna Google,5,2025-04-12 08:49:02,grab
good job,Pengguna Google,5,2025-04-12 08:23:56,grab
puas banget,Pengguna Google,5,2025-04-12 08:18:03,grab
bagusss,Pengguna Google,5,2025-04-12 08:08:45,grab
sangat bantu,Pengguna Google,5,2025-04-12 08:01:20,grab
grab bike ada mode hening juga kadang driver kurang peka jawab antusias juga ajak ngobrol,Pengguna Google,5,2025-04-12 07:38:32,grab
terimakasih dapat akses ovopaylater saran kepada pihak grab moga fitur ovopaylater guna semua produk aplikasi gopaylater mohon kembang terimakasih,Pengguna Google,5,2025-04-12 07:34:55,grab
sangat baik saye puas atas layan nya,Pengguna Google,5,2025-04-12 07:28:56,grab
sigap cepat,Pengguna Google,5,2025-04-12 07:22:51,grab
baik,Pengguna Google,5,2025-04-12 07:09:51,grab
lokasi loncat2 akhir driver bisa selesai jalan,Pengguna Google,1,2025-04-12 07:00:07,grab
,Pengguna Google,5,2025-04-12 06:16:58,grab
baik,Pengguna Google,5,2025-04-12 06:11:49,grab
ok cepat mudah,Pengguna Google,5,2025-04-12 06:11:32,grab
ga di download,Pengguna Google,5,2025-04-12 06:03:59,grab
good,Pengguna Google,5,2025-04-12 06:01:04,grab
top,Pengguna Google,4,2025-04-12 05:46:03,grab
ape bende lah kadang murah kadang mahal,Pengguna Google,1,2025-04-12 05:45:34,grab
sangat bantu,Pengguna Google,5,2025-04-12 05:41:38,grab
layan nya baguss,Pengguna Google,5,2025-04-12 05:40:41,grab
lumayan cukup bantu jalan,Pengguna Google,5,2025-04-12 05:31:14,grab
baik,Pengguna Google,4,2025-04-12 05:28:59,grab
bagus,Pengguna Google,5,2025-04-12 05:28:10,grab
bapak sopan ramah bangat,Pengguna Google,5,2025-04-12 05:27:57,grab
bagus,Pengguna Google,5,2025-04-12 05:27:44,grab
bagus antar cepat kalo gabut order aja,Pengguna Google,5,2025-04-12 05:13:33,grab
masakan pas lidah,Pengguna Google,5,2025-04-12 04:56:05,grab
batu,Pengguna Google,5,2025-04-12 04:47:14,grab
hama hama hama hama minimal bawa motor gk nabrak org hama,Pengguna Google,1,2025-04-12 04:29:52,grab
mantap,Pengguna Google,5,2025-04-12 04:21:26,grab
bagus,Pengguna Google,5,2025-04-12 04:19:30,grab
ramah,Pengguna Google,5,2025-04-12 04:09:15,grab
senang,Pengguna Google,5,2025-04-12 04:08:58,grab
pergi jadi gampang sangat bantu,Pengguna Google,5,2025-04-12 03:49:28,grab
kalo sen sering dapet motor tidak sesuai aplikasi aplikasi aerox n mex dateng malah beat padahal udah pake yang bike standart lebih besar xl,Pengguna Google,1,2025-04-12 03:38:15,grab
mahal jarang promo,Pengguna Google,2,2025-04-12 03:35:26,grab
good,Pengguna Google,5,2025-04-12 03:30:46,grab
terima kasih pak supir y baik ramah antar ke dpan pintu banyak banyak terima kasih,Pengguna Google,5,2025-04-12 03:24:47,grab
baik,Pengguna Google,5,2025-04-12 03:24:30,grab
oke,Pengguna Google,5,2025-04-12 03:17:40,grab
susah cari driver sekali dpt ga jalan jalan hdhh,Pengguna Google,1,2025-04-12 03:15:27,grab
cepat tiba dn tepat waktu,Pengguna Google,5,2025-04-12 03:13:05,grab
good,Pengguna Google,5,2025-04-12 03:12:33,grab
,Pengguna Google,5,2025-04-12 03:06:34,grab
jaya terus,Pengguna Google,5,2025-04-12 03:05:00,grab
update teruss,Pengguna Google,1,2025-04-12 02:46:15,grab
sangat baik,Pengguna Google,5,2025-04-12 02:40:53,grab
terimakasih selamat tuju,Pengguna Google,5,2025-04-12 02:00:45,grab
mantap,Pengguna Google,5,2025-04-12 01:22:06,grab
grab mantap,Pengguna Google,5,2025-04-12 01:21:34,grab
puas banget dehh,Pengguna Google,5,2025-04-12 01:17:04,grab
layan yg top,Pengguna Google,5,2025-04-12 01:12:12,grab
bagus banget kalo males sen makan,Pengguna Google,1,2025-04-12 01:02:04,grab
lebih satset mase,Pengguna Google,5,2025-04-12 00:47:00,grab
trimksh pesan sampai tepat waktu trimksh grab yg antar rama keran gak salah pilih tempat yg mau sarap pgi,Pengguna Google,5,2025-04-12 00:45:38,grab
sangat bantu,Pengguna Google,5,2025-04-12 00:36:04,grab
oke,Pengguna Google,5,2025-04-12 00:33:26,grab
layan bagus,Pengguna Google,5,2025-04-12 00:30:39,grab
lebih hemat banding yg lain driver nya baik terima kasih grab,Pengguna Google,5,2025-04-12 00:26:26,grab
terima kasih antar dgn sangat baik,Pengguna Google,5,2025-04-12 00:08:30,grab
perlu titik yg lebih akurasi,Pengguna Google,4,2025-04-12 00:03:08,grab
mantap,Pengguna Google,5,2025-04-12 00:01:25,grab
nyaman,Pengguna Google,4,2025-04-12 00:00:29,grab
layan mu makin lama makin buruk saye tunggu sangat lama,Pengguna Google,1,2025-04-11 23:55:00,grab
,Pengguna Google,5,2025-04-11 23:09:43,grab
sehat buat mas driver a,Pengguna Google,5,2025-04-11 23:08:27,grab
terimakasih,Pengguna Google,3,2025-04-11 23:05:48,grab
bagus bantu kerja,Pengguna Google,5,2025-04-11 23:02:13,grab
good and excellent apk transportation online,Pengguna Google,5,2025-04-11 22:02:14,grab
sangat baik,Pengguna Google,5,2025-04-11 21:36:32,grab
,Pengguna Google,5,2025-04-11 21:10:04,grab
bantu,Pengguna Google,4,2025-04-11 21:06:46,grab
sangat puas,Pengguna Google,5,2025-04-11 20:31:21,grab
grab wilayah gempol harga 8000 minta lebih jadi 20000 minta rating bintang 5 mantap grab lgsg tindak driver nya driver nya drama nang istri bukan drivernya,Pengguna Google,3,2025-04-11 17:46:28,grab
,Pengguna Google,5,2025-04-11 17:46:04,grab
aman nyaman,Pengguna Google,5,2025-04-11 17:25:17,grab
sen grab mobil 1 jam gak dateng2 muter2 aja drivernya,Pengguna Google,1,2025-04-11 17:17:42,grab
puas sekali,Pengguna Google,5,2025-04-11 16:52:41,grab
terimakasih,Pengguna Google,5,2025-04-11 16:28:39,grab
bijak,Pengguna Google,5,2025-04-11 16:25:48,grab
bagus,Pengguna Google,5,2025-04-11 16:23:34,grab
sangat yaman,Pengguna Google,5,2025-04-11 16:20:06,grab
gercep gaesss,Pengguna Google,5,2025-04-11 16:14:17,grab
top,Pengguna Google,5,2025-04-11 15:42:55,grab
selamat lengkap,Pengguna Google,5,2025-04-11 15:40:39,grab
hujan selalu nunggu sampe 2 jam padahal antar reguler bukan hemat,Pengguna Google,1,2025-04-11 15:40:03,grab
dari dulu pake grep aman sakarang entah knapa sring bug,Pengguna Google,5,2025-04-11 15:37:44,grab
mantap,Pengguna Google,5,2025-04-11 15:33:00,grab
bantu,Pengguna Google,5,2025-04-11 15:29:38,grab
bagus,Pengguna Google,5,2025-04-11 15:25:43,grab
betah,Pengguna Google,5,2025-04-11 15:16:13,grab
beri layan baik,Pengguna Google,5,2025-04-11 15:14:57,grab
bagus,Pengguna Google,5,2025-04-11 14:46:36,grab
grab emang bagus,Pengguna Google,4,2025-04-11 14:29:29,grab
good,Pengguna Google,5,2025-04-11 14:25:39,grab
baik,Pengguna Google,5,2025-04-11 14:14:56,grab
mau daftar login apk grab nya padahal baru kok bisa eror cobak,Pengguna Google,1,2025-04-11 14:02:29,grab
bagus,Pengguna Google,5,2025-04-11 14:01:32,grab
is the best,Pengguna Google,5,2025-04-11 13:58:28,grab
cekat tanggap layan jalan,Pengguna Google,5,2025-04-11 13:53:39,grab
mantap,Pengguna Google,5,2025-04-11 13:36:16,grab
,Pengguna Google,5,2025-04-11 13:34:49,grab
apl bantu,Pengguna Google,5,2025-04-11 13:26:53,grab
prdana naik grab trnyata seru jg y,Pengguna Google,5,2025-04-11 13:26:40,grab
sen y cepet bgs,Pengguna Google,5,2025-04-11 13:15:13,grab
tq seller,Pengguna Google,5,2025-04-11 13:05:13,grab
bagus lanjut,Pengguna Google,5,2025-04-11 13:03:34,grab
muas,Pengguna Google,5,2025-04-11 13:03:27,grab
terima kasih,Pengguna Google,5,2025-04-11 12:59:02,grab
layanin nya lama,Pengguna Google,1,2025-04-11 12:53:42,grab
,Pengguna Google,3,2025-04-11 12:43:29,grab
yaa mapsnya dibenerin titik ga bener semua yakali nama lokasi plamongan sari titik muktiharjo titik mapsku lenceng jaoh,Pengguna Google,1,2025-04-11 12:29:43,grab
ba dwi komunikasi bagus,Pengguna Google,5,2025-04-11 12:25:37,grab
ringan aktivitas hari,Pengguna Google,5,2025-04-11 12:22:24,grab
keren,Pengguna Google,1,2025-04-11 12:14:15,grab
makin sini makin parah layan di apk gak tombol cancel food,Pengguna Google,3,2025-04-11 12:05:43,grab
gak abdet,Pengguna Google,4,2025-04-11 12:03:03,grab
orang baik,Pengguna Google,5,2025-04-11 11:55:29,grab
orang rama,Pengguna Google,5,2025-04-11 11:55:11,grab
mantap,Pengguna Google,1,2025-04-11 11:54:33,grab
grab skrng payah mau nerima bayar uang tunai kalau orng punya rekening buat isi ovo lantas bagaimana jgn susah customer yg laku bayar tunai,Pengguna Google,2,2025-04-11 11:54:13,grab
,Pengguna Google,5,2025-04-11 11:50:00,grab
mantapp,Pengguna Google,5,2025-04-11 11:48:47,grab
mantap,Pengguna Google,5,2025-04-11 11:45:07,grab
percaya,Pengguna Google,5,2025-04-11 11:25:37,grab
sekarang banyak driver suka hati main cancel order padahal dah dekat tiba2 maen cancel beri denda driver macam t tx,Pengguna Google,4,2025-04-11 11:10:49,grab
kalo ujan susah driver nya,Pengguna Google,2,2025-04-11 11:03:01,grab
ada nya grab sangat batu sekali,Pengguna Google,5,2025-04-11 10:40:25,grab
kirim cepat,Pengguna Google,5,2025-04-11 10:39:59,grab
baik,Pengguna Google,5,2025-04-11 10:39:21,grab
sukses trs yaa,Pengguna Google,5,2025-04-11 10:31:31,grab
baik mbantu syah mengtar ank syah trimaksih ms grep,Pengguna Google,5,2025-04-11 10:25:56,grab
manfaat,Pengguna Google,5,2025-04-11 10:17:07,grab
puas,Pengguna Google,5,2025-04-11 10:08:38,grab
sampai tepat waktu,Pengguna Google,5,2025-04-11 09:59:54,grab
sangat luarbiasa,Pengguna Google,5,2025-04-11 09:47:35,grab
sangat baik hati tidak sombong,Pengguna Google,5,2025-04-11 09:38:57,grab
kemudi ramah,Pengguna Google,5,2025-04-11 09:32:43,grab
mantp,Pengguna Google,5,2025-04-11 09:19:33,grab
baik ramah,Pengguna Google,5,2025-04-11 09:17:11,grab
gak sejahtera kayak potong 40 jasa layan di terima driver hampir tengah di bayar tumpang,Pengguna Google,1,2025-04-11 09:11:53,grab
cukup baik,Pengguna Google,4,2025-04-11 09:07:43,grab
,Pengguna Google,5,2025-04-11 09:02:02,grab
skrg nyari drivernya lama,Pengguna Google,4,2025-04-11 08:52:57,grab
sangat bantu,Pengguna Google,5,2025-04-11 08:51:05,grab
okh,Pengguna Google,5,2025-04-11 08:43:30,grab
sangat bagus,Pengguna Google,5,2025-04-11 08:28:54,grab
sangat baik,Pengguna Google,5,2025-04-11 08:20:27,grab
bagus,Pengguna Google,5,2025-04-11 08:11:57,grab
baik,Pengguna Google,5,2025-04-11 08:08:08,grab
muas,Pengguna Google,5,2025-04-11 08:04:35,grab
terima kasih sangat bantu,Pengguna Google,5,2025-04-11 08:02:24,grab
manatp,Pengguna Google,5,2025-04-11 07:57:17,grab
map kurang pas saya cari rumah sendiri map susah,Pengguna Google,1,2025-04-11 07:57:02,grab
aplikasi bagus,Pengguna Google,5,2025-04-11 07:56:29,grab
sangat bantu layan,Pengguna Google,5,2025-04-11 07:54:07,grab
,Pengguna Google,5,2025-04-11 07:37:07,grab
keren mobil drivernya ngebantu responsif trmksh byk sdh d antr,Pengguna Google,5,2025-04-11 07:23:51,grab
driver nya banyak yg suka marah,Pengguna Google,1,2025-04-11 07:20:34,grab
aplikasi kurang tarik pesan ga cara cancel suka tiba mesen padahal dalem keranjang minimal kasih jeda 5-10 menit buat customer cancel,Pengguna Google,1,2025-04-11 07:05:04,grab
sopan tau jalan rekomendasi,Pengguna Google,5,2025-04-11 06:59:25,grab
sangat bantu,Pengguna Google,5,2025-04-11 06:49:34,grab
sangat bantu ekonomis,Pengguna Google,5,2025-04-11 06:46:39,grab
grab aplikasi murah bagus banget,Pengguna Google,5,2025-04-11 06:39:28,grab
guud,Pengguna Google,5,2025-04-11 06:39:06,grab
luar biaaa,Pengguna Google,5,2025-04-11 06:06:49,grab
mantap,Pengguna Google,5,2025-04-11 06:05:57,grab
eror mulu perssaan,Pengguna Google,3,2025-04-11 05:52:34,grab
nyaman sopan,Pengguna Google,5,2025-04-11 05:34:39,grab
baik,Pengguna Google,5,2025-04-11 05:20:27,grab
mantap,Pengguna Google,5,2025-04-11 05:15:34,grab
sangat bantu,Pengguna Google,5,2025-04-11 05:12:16,grab
semenjak pindah apk saya selalu dapat driver kurang ramah,Pengguna Google,1,2025-04-11 05:10:18,grab
sorry kenapa iklan grab ganggu lockscreen ya cari settingannya ketemu mohon baik biar gak ganggu tampil layar ponsel,Pengguna Google,1,2025-04-11 04:50:55,grab
sangat baik,Pengguna Google,5,2025-04-11 04:39:00,grab
cepat ramah sopan mksih,Pengguna Google,5,2025-04-11 04:38:01,grab
puas,Pengguna Google,5,2025-04-11 04:36:14,grab
baik,Pengguna Google,4,2025-04-11 04:27:24,grab
grab sangat bantu aktivitas,Pengguna Google,5,2025-04-11 04:26:55,grab
apk yg sanggat muas,Pengguna Google,5,2025-04-11 04:01:09,grab
good,Pengguna Google,5,2025-04-11 04:00:04,grab
sering update lu aplikasi ojek bukan game,Pengguna Google,1,2025-04-11 03:57:44,grab
tambah maju profesional,Pengguna Google,5,2025-04-11 03:57:22,grab
bagus,Pengguna Google,5,2025-04-11 03:54:29,grab
layan bagus dervernya ramah2,Pengguna Google,5,2025-04-11 03:48:09,grab
jalan yg sangat muas,Pengguna Google,5,2025-04-11 03:44:38,grab
good,Pengguna Google,5,2025-04-11 03:43:58,grab
aplikasi gajelas metode bayar selalu masalah ga guna,Pengguna Google,1,2025-04-11 03:39:42,grab
mantap,Pengguna Google,5,2025-04-11 03:27:33,grab
sangat baik,Pengguna Google,5,2025-04-11 03:18:38,grab
tetap semangat jaga kapasitas njenengan,Pengguna Google,5,2025-04-11 02:36:21,grab
sangat puas,Pengguna Google,5,2025-04-11 02:28:33,grab
mudah cepat,Pengguna Google,5,2025-04-11 02:26:58,grab
grab ngide pusat bantu pake ai drmn sih langgan butuh bantu bukan jawab teks doang udah mana panjang muter-muter ga ngebantu pula,Pengguna Google,2,2025-04-11 02:24:40,grab
,Pengguna Google,5,2025-04-11 02:24:32,grab
terimakasih pak mantap,Pengguna Google,5,2025-04-11 02:19:10,grab
sangat2 bantu,Pengguna Google,5,2025-04-11 02:12:25,grab
lumayan bagus,Pengguna Google,4,2025-04-11 01:50:25,grab
on time,Pengguna Google,5,2025-04-11 01:50:20,grab
supirnya baik,Pengguna Google,5,2025-04-11 01:50:15,grab
aplikasi baik n mudah,Pengguna Google,5,2025-04-11 01:49:52,grab
praktis,Pengguna Google,5,2025-04-11 01:48:29,grab
jos tenan,Pengguna Google,5,2025-04-11 01:35:05,grab
sukses terus buat grab,Pengguna Google,5,2025-04-11 01:33:20,grab
kualitas daging kurang bagus,Pengguna Google,2,2025-04-11 01:32:38,grab
,Pengguna Google,4,2025-04-11 01:18:03,grab
sangat puas,Pengguna Google,5,2025-04-11 00:56:03,grab
tepat waktu,Pengguna Google,5,2025-04-11 00:50:20,grab
aplikasi pemerasn,Pengguna Google,1,2025-04-11 00:39:16,grab
sangat bantu dalam jalan pulang,Pengguna Google,5,2025-04-11 00:33:32,grab
bagus,Pengguna Google,5,2025-04-10 23:48:46,grab
hilang iklan2 grabnya pas habis pesan jujur ganggu,Pengguna Google,4,2025-04-10 23:37:21,grab
mantap pool,Pengguna Google,5,2025-04-10 23:32:44,grab
layan,Pengguna Google,5,2025-04-10 23:32:33,grab
sesuai kami harap,Pengguna Google,5,2025-04-10 23:28:09,grab
sangat bantu,Pengguna Google,5,2025-04-10 23:18:56,grab
sangat muas,Pengguna Google,5,2025-04-10 23:11:58,grab
bagus aplikasi nya,Pengguna Google,5,2025-04-10 23:09:54,grab
jalan jd tambah mudah nyaman,Pengguna Google,5,2025-04-10 22:53:43,grab
muas,Pengguna Google,5,2025-04-10 22:44:22,grab
kasi driver pas ngobrol nyata argo yg terima potong sampe 35 tambah biaya potong layan hemat hari moga perintah liat kondisi,Pengguna Google,3,2025-04-10 21:55:29,grab
,Pengguna Google,5,2025-04-10 21:51:33,grab
dangat baik,Pengguna Google,1,2025-04-10 20:40:02,grab
sangat batu pesan grab kapan,Pengguna Google,4,2025-04-10 20:38:20,grab
aplikasi sangat bantu jalan mudah murah,Pengguna Google,5,2025-04-10 19:45:07,grab
greb mantap sekali mana aman greb,Pengguna Google,5,2025-04-10 19:10:06,grab
mantap,Pengguna Google,5,2025-04-10 18:45:56,grab
ok,Pengguna Google,5,2025-04-10 18:14:53,grab
good,Pengguna Google,5,2025-04-10 18:09:12,grab
untuk costumer grab khusus area banten rangkasbitung serkab serkot cilegon sekitar sekira fitur beta nego rasa meribetkan repot order bike mati fitur sebut terima kasih,Pengguna Google,5,2025-04-10 18:09:03,grab
,Pengguna Google,5,2025-04-10 18:08:15,grab
kemudi ramah,Pengguna Google,5,2025-04-10 18:01:00,grab
lumayan baik,Pengguna Google,3,2025-04-10 16:51:35,grab
padhl udah langgan gegara ganti nomor malah kagak di pake aaahhh nyebelin nih begini apl nya gimana si pdahal udah bener daftar kan nyebelin,Pengguna Google,1,2025-04-10 16:32:27,grab
baik,Pengguna Google,5,2025-04-10 16:06:44,grab
bagys,Pengguna Google,5,2025-04-10 15:50:19,grab
kurang bagus driver cancel sendiri berita lebih,Pengguna Google,3,2025-04-10 15:44:07,grab
terimakasih sangat bantu,Pengguna Google,5,2025-04-10 15:40:10,grab
bagus sih klau mau update aplikasi lama bangaaaaaatttt,Pengguna Google,5,2025-04-10 15:38:22,grab
abang nya baik banget,Pengguna Google,5,2025-04-10 15:35:25,grab
program hemat ride bikin rugi mitra nya parah program rusak,Pengguna Google,1,2025-04-10 15:34:37,grab
baik,Pengguna Google,5,2025-04-10 15:31:34,grab
baik,Pengguna Google,5,2025-04-10 15:10:36,grab
sekarang baharu waktu keluar kota bisa pesan grab ga kayak dlu,Pengguna Google,2,2025-04-10 14:49:32,grab
aduh makin lama makin gajelas aplikasi,Pengguna Google,1,2025-04-10 14:46:27,grab
oke,Pengguna Google,5,2025-04-10 14:38:43,grab
good,Pengguna Google,5,2025-04-10 14:35:02,grab
bgus banget,Pengguna Google,5,2025-04-10 14:21:22,grab
,Pengguna Google,5,2025-04-10 14:16:28,grab
bagus,Pengguna Google,5,2025-04-10 14:16:15,grab
grab muas,Pengguna Google,5,2025-04-10 14:12:39,grab
,Pengguna Google,5,2025-04-10 14:10:49,grab
bagus semangat cari rejeki keluarga,Pengguna Google,5,2025-04-10 13:52:22,grab
luvvvv,Pengguna Google,5,2025-04-10 13:48:29,grab
tepat waktu,Pengguna Google,5,2025-04-10 13:36:21,grab
drvernya ramah enak ajak ngobrol,Pengguna Google,5,2025-04-10 13:31:43,grab
oke,Pengguna Google,5,2025-04-10 13:21:45,grab
mantap,Pengguna Google,5,2025-04-10 13:19:10,grab
apilikasi sangat bagus,Pengguna Google,5,2025-04-10 13:14:46,grab
lambat kirim dari pihak driver dari pihak resto,Pengguna Google,1,2025-04-10 13:10:19,grab
sangat bantu,Pengguna Google,5,2025-04-10 13:01:45,grab
mantap,Pengguna Google,5,2025-04-10 12:43:35,grab
ni aplikasi tipu buka aplikasi trus arahin ntah tiba tiba saldo ovo hilang trus cek riwayat malah bayar google play,Pengguna Google,1,2025-04-10 12:29:11,grab
aplikasi kok nggk buat bayar tunai gimana dong min,Pengguna Google,1,2025-04-10 12:26:38,grab
good job,Pengguna Google,5,2025-04-10 12:19:11,grab
muas,Pengguna Google,5,2025-04-10 12:10:07,grab
sangat bagus,Pengguna Google,5,2025-04-10 11:58:01,grab
mantap,Pengguna Google,5,2025-04-10 11:55:07,grab
mantab promo via grabfood,Pengguna Google,5,2025-04-10 11:53:50,grab
ramah baik,Pengguna Google,5,2025-04-10 11:45:46,grab
the best,Pengguna Google,5,2025-04-10 11:34:59,grab
cepat,Pengguna Google,5,2025-04-10 11:33:23,grab
baik,Pengguna Google,5,2025-04-10 11:32:12,grab
notif iklan deret susah cari driver lama banget ujung cancel capek buang waktu,Pengguna Google,1,2025-04-10 11:29:18,grab
