content,userName,score,at,app_name
aplikasi ada fitur yg bantu terlalu paksa ada aman aplikasi data pribadi di curi seluruh menu food muncul foto hacker bjorka aplikasi aneh,Aryae Eka putra,1,2022-11-10 05:49:19,nujek
aplikasi suka error jaring oke aplikasi malah ketul jaring error pas di upgrade versi lebih baru malah makin error gak mesen tolong baik,Dwi Cahyani Hadi,3,2021-05-01 13:21:28,nujek
tolong developer baik masalah saya sudah pakai apk nujek ini kenapa harus login ya padahal sudah login pas login ada tulis server eror developer baik cepat mungkin apk nujek sangat bantu harga murah,Khaikal Faiz,1,2021-06-28 10:44:27,nujek
aplikasi saya belum sempurna alias cacat ketika order gak driver yg mau ambil tp aplikasi driver selalu lost klo gak gitu di cancel customer padahal mah bagai customer susah payah nyari driver gak dapet,Pengguna Google,1,2020-02-29 14:10:57,nujek
saya guna nujek ojol saya selalu ramah sigap dan titik ojol terlalu jauh hanya saja aplikasi sering down tidak rekomended buru dan akhir saya pernah lg laku mesan via nujek aplikasi yang error down memang ada driver,Mimahh,4,2022-01-24 23:48:59,nujek
udah bbrapa kali login nujek gk terus sampe ganti akun tetep az gk padahal sy langgan nujek yg paling sering guna jasa nujek tpi pas udah error gin mls jadi uninstal az mohon diperbaiku tuh jaring servernya,Yusuf Hamdani,1,2024-04-01 00:12:17,nujek
lebih mudah operasi layan yg bagus baik ramah ada komunikasi driver jadi lbh nyaman dan yg penting biaya yg cukup kantong tengah bawah thanks nujek,Kusuma Dewi,5,2021-01-12 06:23:54,nujek
untuk ganggu beritahukan kantor tanggap nya jaring peta suka ngoco dulu kayak gitu kalau bukan murah apk sudah tinggal kadang suka kasi ama drivernya ga sesuai aja pantesan aja suka di tolak mungkin ngaconya customer ga tau,Held Anwar,3,2024-09-02 04:28:06,nujek
untuk hasil cari makan minum baik langsung tampil menu makan minum bukan lapak jual capek dong kalau lihat satu,Pengguna Google,3,2020-01-09 05:02:24,nujek
payah top up dana ga pakai mau tarik upgrade premium masuk data proses gagal cs aplikasi tidak order aplikasi pake nucash sekali di klik bisa pakai tunai parah sekali,Wahid Nur Rahman,1,2021-09-12 08:03:51,nujek
saya sangat bantu dg nujek tarif murah saing dg yg lain hanya yg paling sayang map driver lihat jalan jemput dan fitur chat langsung wa harus ad fitur chat sprt kompetitor mohon tim it kembang aplikasi nya,Rens Family,5,2020-09-07 13:24:38,nujek
sementara bintang 3 dulu untuk gera driver dapat pantau jalan apa belum jadi dapat tahu posisi driver sudah mana moga tingkat lagi,Pengguna Google,3,2020-02-23 12:16:53,nujek
aplikasi udah bagus msh asa leg klau pilih lewat map fitur pilih driver hapus krna ga adil buat driver yg lain blm bnyk guna promosi biar mkn rame trims,Jhon Onghlap Nababan,5,2021-01-22 15:06:16,nujek
sangat sesal download nujek cs masa harus pake kartu telkomsel itu nilai min mata cs harus aplikasi baru tidak sulit tumpang eh mlh memperzulit cara masuk aplikasi cs sangat kecewa ga bakal lg download nujek cs sesal sekali,Nazia Shezan,1,2020-07-15 06:43:57,nujek
bagus sih aq pakai indosat pun verifikasi aq coba sen makan nyata bisa beberapa hari yg lalu aq coba nuride nya juga gk ngaruh sih aq murah lgi ongkirnya enak pilih driver bagus lah moga depa bisa makin canggih fitur nya,Agus Susanto,5,2020-07-17 14:56:37,nujek
mohon baik sering ganggu jaring padahal jaring normal aplikasi juga normal susah dpet driver pas ad pilih driver muncul info mohon periksa jaring hadeh,Inha Lestari,4,2020-12-06 03:31:41,nujek
uda sen makan sekali eh mau sen ga karna kurang driver tpi semua sistem si bagus lebih murah aplikasi lain sen cuma tambah drivernya jangan kecewa konsumen,86,1,2020-06-20 04:31:09,nujek
semangat terus nu jek di daerah di banyuwangi ada drivernya saran aja mohon laku promosi iklan lalu iklan fisik upa spanduk baliho dll iklan online guna facebook ads instagram ads google ads nu jek banyak guna baik driver atau tumpang,Pengguna Google,5,2019-04-27 09:13:58,nujek
benar aplikasi udah bagus nggak lot sama opsi pilih driver tapi segi map nya zonk tempat banyak belum di ponorogo sama tarif masih mahal kalah sama asia trans harga terima kasih,Pengguna Google,1,2020-01-17 08:19:38,nujek
tolong lah kasih fitur ganti nomor telpon minimal kasih fitur chat aplikasi lah kaya apk belah biar gampang komunikasi cs sama driver kadang cs order tp dihubungin ga aktif lapor customer service jg ga tanggap payah bgt,rasidfds,1,2023-08-11 10:02:03,nujek
aplikasi sangat jelek pesan gak pernah tanggap driver nujek mereka alas kalau aplikasi nujek jelas alamat tuju lihat mesan sebab bingung driver moga yg punya aplikasi mengupdate mudah langgan driver,Pengguna Google,1,2019-10-27 08:54:47,nujek
engga liat drivernya udah sampe mana jalur lewat mana engga tunjuk chat via wa respon lama deliv makan kan jadi engga nyaman barangkali keburu tutup soal gakeliatan posisi driver dmn tolong lebih baharu lagi percuma map tp engga liat tunjuk jalan sama drivernya,nulis antiano,3,2022-11-09 15:56:07,nujek
saran kembang lagi biar nu makin jaya karena saing aplikasi ojol sangat banyak buat gebrak baru dongkrak pamor pasar nujek kalo bisa cari modal gedhe dulu entah materiil sdm suwun,Pengguna Google,5,2020-03-04 16:21:09,nujek
aplikasi baru moga lebih baik depan perdana guna ni aplikasi layan driver sangat baik moga layan terus baik hingga benar2 bs mudah bantu customer bs sejahtera hidup driver,Aurelia,5,2020-07-27 01:57:55,nujek
cara layan jelek kalo pake nujek aja ganggu lama kemudi salah titik jemput pernah padahal harga lebih murah dikit ga terlalu beda jauh sama ojek online lain,halimah Sadiah,1,2022-05-14 09:42:40,nujek
aplikasi chat error perlu baik sdm nya perlu bina juga jangan asal terima driver gaptek trims moga lbh baik depan utama fitur chat masa telpon susah kak,ffchz_,4,2020-09-27 12:22:57,nujek
aplikasi payah susah cari lokasi drivernya lama mungkin drivernya sering rebut order kalo punya niat bangun mending usah datang baru harus saing aplikasi ojol lain malah susah konsumen tetap untung ojol yg lama tarik aja nih aplikasi becus,Pengguna Google,1,2019-01-07 18:42:49,nujek
aplikasi bagus fitur2nya banyak hal yg penting tuk harga lebih murah drpd ojol belah n langgan bs pilih driver yg per u baik mapsnya kurang akurat,Pengguna Google,4,2020-02-22 13:45:01,nujek
main mula nih respon call center nya sangat amat lambat banget chat sekarang siap aja balas minggu depan harus datang baru soal layan kompetisi merek belah kayak nujek cuma jadi pandu sorak aja gak lebih buat ramai jagad transportasi online aja,Arek Blambangan,1,2020-06-05 10:23:17,nujek
aplikasi udah didownload gilir mau coba pakai kok alamat beda kok peta surabaya terus lah orang palu cari lokasi muncul jalan yg kota lain itu gimana sih,Pengguna Google,1,2020-02-05 05:39:32,nujek
baru mau pertama kali pke sungguh mngecewakan aku pesan ojek eh loding terus lama jdi telat waktu ahirnya pke app belah lngsung ga da loding nya baik klomau saing klo gin terus otomatis pindah app yg,Yoyon Sunardi,1,2021-05-15 10:55:30,nujek
bagai jual sedikit kecewa krn pesan nujek tdk confirm shg kami tidk tahu ada pesan kemudian driver nujek ambil pesan tdk confirm bu tlp wa moga depan nujek lebih sistematis,artha reza,1,2020-07-11 09:49:03,nujek
susah banget cari drivernya pdahal murah harga saing sm app yg lain tapi susah sekali drivernya bisa tambah mitra mungkin,Septi Ningsih,2,2021-08-19 06:51:31,nujek
semenjak guna aplikasi ini jadi gk bingung kalau mau naik transportasi tempat saya tuju dan harga bayar nya ramah kantong terima kasih nujek atas layan nya,Wahyu Ishak,5,2021-09-30 10:36:08,nujek
ribet pas verivikasi harus pake kartu telkomsel harus di semua kartu kalo kya gin csnya pda ga mau download terlalu ribet kalo kya gni trs ga bakal maju aplikasi mentok2 nyampe sini aja kalo ngga ada ubah,Wawan Setyawan,1,2020-06-11 00:12:37,nujek
kok gk nerima kode verifikasi padahal udah nyoba 3 nomer beda hk bisa pakek sms kok gk y kata hatus diupdate dulu padahal kan baru aja dowload aplikasi buruk banget y gk ngasih solusi sama sekali,Pengguna Google,1,2020-02-25 13:41:30,nujek
benar senang pakai aplikasi ini cuma sayang lama jadi saat buka aplikasi selalu loading cari lokasi ga di pakai ikut tunjuk uninstall install tetap sama ga di pakai,telo kress,3,2023-04-25 14:34:44,nujek
bagusss sihh murah cmn jemput nya lama bangeett driver nya malah gak tw jemput dmna harus nya klw udh dpt order driver nya lgsg tuju titik jgn nunggu d telepon dl klw gin mending bayar mahal tp cepet,Nenden Samrotun,2,2020-09-15 09:27:26,nujek
cari driver seleksi lah minimal punya attitude ini bilang nya buru2 nyalahin no terima ga aktif gada waktu order di ambil trus kalau no terima aktif usaha cari alamat nya kan udah di detail nya,Akah Suhandii,1,2022-01-03 01:00:33,nujek
mohon baik maps nya pake here kurang maksimal alamat jemput antar tepat lebih modern in aplikasi,Pengguna Google,1,2020-04-04 15:31:01,nujek
aplikasi butuh ram besar tp sayang gps nya kurang akurat sering trouble perlu baik mulai naik tarif mau nyamain tarif aplikasi belah jadi kurang deh bintang,Agenk Gemink,2,2020-12-29 07:25:45,nujek
di kota tasikmalaya kurang promosi driver yg temu cuma baru 2 padahal lumyan bagus ini lebih gencar lg promo y kyk yg kuning dr belah biar yg ijo2 geser krn mahal,Ahmad Syarip Setiabudi,3,2020-08-07 22:22:04,nujek
saran saya order yg udh order konfirmasi sudah jalan di cancel agar tidak ad oknum yg memanfaatkn peluang untuk rugi pihak nujek maupun customer,Pengguna Google,3,2020-02-05 14:13:57,nujek
saya dftar tumpang sudah coba pesan dapat driver tapi kok peta kendara driver muncul tau driver minta batal pick up ny jauh pdhl saja ga tau posisi drivernya,Albertus Bima Sulistya,1,2022-06-19 06:55:57,nujek
kepada yth buat aplikasi ini mohon untuk lebih optimal lagi dalam hal promosi biar banyak yg tau aplikasi ini jadi saing dengan aplikasi yg lain lewat media sosial media televisi dll makasih,Pengguna Google,5,2020-02-07 14:19:27,nujek
untuk mesan food kadang terlalu jauh dri driver restonya tau yg order justru driver jarak yg dekat dg mes tolong baik dalam ini,Indra Muliyanto,5,2020-05-07 14:00:19,nujek
moga nujek tumbuh kembang sama mitra tolong verifikasi custumer untuk all operator jangan cuma telkomsel kalau cs daftar mudah gk ribet lama2 banyak pakai promosi di media2 medsos tv banner tingkat,Puji Bonsai,5,2020-07-22 16:57:05,nujek
perlu kembang cepat aplikasi sering dapat driver padahal pilih driver dekat jarak jemput tidak nyaman konsumen tetap pilih g2 ajar alam aplikasi g2,Setya Nugraha,3,2021-03-18 13:17:42,nujek
josss moga makin maju sukses terus baik aplikasi kalo salah nya mantab harga sangat fantastis nyaman pilih driver mantab di depan ini,GURUH MEGA,5,2020-10-21 13:47:18,nujek
udah instal tinggal pasang udah mau login tulisanya jaring sibuk kaya apa maksud pakai paket terus pindah wifi tetap gak mau login pakai facebook gak mau,Ajis maulana,1,2020-07-03 05:47:04,nujek
masih perlu sempurna lagi gambar peta kacau bila perlu terap bayar digital nupay apa join salah satu bayar digital,Ardian Ilham,3,2020-06-07 17:04:06,nujek
search lokation udah pas but jalur bolak balik yg nongol peta jln yg cuma 1 6 kilo jadi 8 kilo di lewat dulu lokasi 7an trus balik lagi mohon baik harus bayar cuma 5k jadi 12 5k,Pengguna Google,2,2018-12-14 16:47:07,nujek
saya heran tiap pesan yg datang 2 driver bahkan kadang lebih jadi kasi driver yg udah jalan mau jemput ga jadi karna 1 order yg masuk 2 driver lebih tolong baik,Arka Pratama,1,2022-11-19 20:27:09,nujek
tidak ad respon sama sekali pihak kembang aplikasi ini kartu tentu itu susah jaring sedang sibuk tolong tingkat kualitas aplikasi nya,d'chanel Sanjaya,1,2020-07-22 10:29:46,nujek
sudah bagus harap lebih cepat digital money tidak pakai uang cash expansi resto lebih banyak lagi di tambah chat tidak semua pakai pulsa,Pengguna Google,5,2020-01-18 08:19:05,nujek
saran peta baharu detail masuk sungai landmark agar lokasi yg muat peta dengan mudah temu lokasi terima kasih,Pengguna Google,4,2020-02-09 03:43:02,nujek
ksh 1 za dlu klo dh upgrade aplikasi cs nya bru tmbah bintang aplikasi sdh bgs hampir rupa vendor tetangga tpi pas mau boking pesan ojek or mobil ga bsa auto searching almat jmput tuju msti manual cri tuju peta kaya zman firaun maen petak upet haha,Pengguna Google,1,2018-12-22 04:17:06,nujek
sy langgan setia nujek dr mulai sampai sekarang jalan selalu nyaman layan drivernya jg ramah tdk pernah masalah dgn tumpang justru mau bantu bawa rapi barang2 bawa ke bagasi terima kasih nujek,Sri Soes Pudjiati,5,2023-12-31 03:26:48,nujek
tidak edit lokasi sesuai lokasi yg benar padahal nomor rumah beda sama sudah tetap aplikasi tidak di edit,Vega Zikri,1,2023-01-22 13:04:47,nujek
sangat bagus fitur-fitur tambah kena lokasi peta sedikit bingung tidak nama lokasi sekitar yg hanya nama jalan mohon baik terima kasih,Pengguna Google,5,2019-12-07 14:24:15,nujek
ga semua lokasi akses di peta banyak drivernya pas mesan susah dpt driver kalo dpt itu jauh lokasi,Pengguna Google,2,2019-01-16 16:48:02,nujek
sudah sy coba perlu banyak baik an menu aplikasi nya chating tumpang driver bisa,Scorpy Lusi,3,2020-11-11 07:50:25,nujek
aplikasi sangat kecewa customer drivernya malas mau pesan eh malah cencel kalau ngak mau ngedirve jangan aktif aplikasi,Aprianto Maliu,1,2020-11-28 11:10:16,nujek
saran adakan menu chating langsung lewat aplikasi harus lewat wa bisa pesan food yg hanya yg daftar aplikasi,Tri Muharom,4,2020-06-28 17:41:32,nujek
tolong kasi kayak aplikasi versi belum mapsnya susah sekali terkadang sesuai maps nya itu,Pengguna Google,1,2019-08-03 07:08:28,nujek
perlu sering update tidak sering error ada mendung hujan sering muncul tulis server error kasihan kastamer ingin order jadi kecewa tidak order,Himawan Agung Nugroho,5,2022-10-31 14:19:43,nujek
aplikasi udah bagus harga cukup murah saing cuma mau ngasih saran coba iklan gabung mitra- mitra biar makin kembang minat makin banyak biar bisa saing yang lain,depong OFFICIAL,3,2021-10-26 10:58:11,nujek
kurang selamat tuk coustumer akurat titik jemput dan satu lagie pesan foodnya kurang efektif tuk pesan makan ingin selanjuttanya kalau driver jangan terlalu jauh jemputtannya baik lagie sistem tambah maju masih kurang propesional mohon di perhati lagie trima kasih,Ari Sudana,1,2021-04-22 17:18:58,nujek
maps kurang akurat driver aplikasi jalan padahal driver sampai lokasi jemput lebih tingkat,Dewi Rahayu Wulandari,4,2021-02-22 10:50:52,nujek
murah sih tp map jalan jd tdk tau posisi drivernya dan layan antar barang bisa bayar dulu kaya ojol2 lain dan chatnya langsung wa menrutku privasi untk tau sama ojol,Pengguna Google,3,2020-01-31 02:10:35,nujek
kode otp ga kirim saat daftar via sms ga sedia via wa kirim lebih baik auto uninstal aja pada penuhin memory hp,Pengguna Google,1,2020-03-06 03:49:27,nujek
aplikasi sangat ringan tarif murah bisa langgan aplikasi sangat bagus alhamdulillah untung nujek jadi klo pergi pergi jadi mudah nujek sangat bantu terima kasih nujek,P Pudjo,5,2021-06-22 14:43:44,nujek
tidak login selalu muncul notif jaring sedang sibuk padahal udah pake wlan pake paket data juga sama,Ekisa Anggara,1,2021-08-28 13:04:55,nujek
wilayah bogor kurang kembang tumpang nya tolong lebih promosi donk biar ramai tumpang nya karna kalo sepi begini gimana mau maju dpan nya,Pengguna Google,3,2019-02-14 11:53:40,nujek
subhanallah buat kesel sama drivernya udah kasih tip beri bintang 5 buka pesan nyata sesuai aku konfirmasi lewat chat nggak direspon sama sekali tolong nujek bimbing drivernya drivernya brebes kalo mau aku sebut nama aku baru order lewat dia kesel banget terimakasih,Ajengdwi Asih,2,2021-12-28 22:00:56,nujek
aplikasi nujek sangat ringan 8 mb an dan tarif relatif lebih murah ayo teman teman segera download aplikasi nujek bisa pilih driver bisa langgan aplikasi sangat bagus dan sangat bantu masyarakat purwokerto sulit cari transportasi terima kasih nujek,Meilianto Raharjo,5,2021-08-11 06:13:05,nujek
telah baru apk nya jd malah lambat jaring full tp tiap order loading lama banget pdhl biasa jg cepet pas sy uninstal dn masuk lg eh malah loading trs ga berhenti2,Ivo Pristina,1,2022-01-21 11:40:30,nujek
hati2 transaksi nu jek alam pesan harga normal price tripfare sj datang tau2 aplikasi ubah tambah harga yg gak masuk akal gak jelas buat apa gak maju cara sperti nujek mksh,TBST HE Best,1,2021-05-24 12:31:46,nujek
maap ada apa apl nujek tumpang kenapa gabisa masuk padahl pake gmail koo gabisa2 yah masuk daftar mohon admin baik atas bug kesahalan ini moga nujek depan nya makin jaya,SEAN GAMING,5,2020-05-01 01:40:41,nujek
udah beberapa kali upgrade malah gagal terus banyak benah jangan terlalu susah guna gilir topup lancar upgrade malah susah apk tidak recommended,Faris Botutihe,1,2021-05-03 14:58:23,nujek
map nya baik biar driver nya bingung notif nya jga kadang eror saya pesan tunggu 30 mnt tpi tryta driver masuk notif nya pdhl saya notif nya driver ambil pesan,Renaldi Muhammad,1,2023-07-02 04:48:54,nujek
taxi online nujek sangat rekomendit tarif murah banget banding taxi online lain nya driver nya baik saya mau naik driver nya ucap salam pokok nya aq suka banget dech pakai transportasi satu ini,Titik Norcholis,5,2020-11-14 15:47:16,nujek
di tekun kang mba insyaallah warga nu khusus warga indonesia umum mengunakan masif namun memang perlu banyak baik utama tarif biar saing dengan ojek online yg lain saya siap jadi driver motor area jakarta gmn cara daftar yah,Pengguna Google,5,2020-02-02 02:42:19,nujek
tolong mantap cari lokasi masih susah guna langgan maka cari lokasi thanks,Pengguna Google,5,2018-11-28 04:59:49,nujek
sebal baru nau daftar eh eror terus keluar terang internal server eror silah coba nanti terus mau coba lagi eh kode otp salah kalau bintang tengah mungkin gua kasih tengah,Pengguna Google,1,2020-03-14 11:24:56,nujek
saran buat jangan slalu cancel driver go food pesan selalu cancel terus barusan pesan cancel gtw org lapar cukup gitu aja maaf cuma kasih bintang 1 layan kurang puas mohon d baik layan nya makasih,RADEN MAS17,1,2020-09-17 16:00:41,nujek
bagus pilih driver cmn privasi nya kurang ya soal chat nya langsung wa sms d baik,Garasi Sale,3,2022-08-03 09:04:38,nujek
belum download apk saya baca dulu reviewnya saya pakai telkomsel jaring 4g sinyal penuh saya verifikasi kok jaring sibuk mulu tolong baik sistem beri mudah konsumen best regards,Nanang Taufik Hidayat,2,2020-07-19 13:58:24,nujek
ketika mau masuk aplikasi terus pindah email malah cepet bgt pindah nya jadi sangat lama masuk nya baik aplikasi ini,Pengguna Google,2,2020-04-02 13:56:23,nujek
okay makasih resto udah di list menu food nya masih blm tau cara mnegatur resto foto dll sesuai janji kasih bintang 5 buat bambang,Pengguna Google,5,2019-12-04 10:18:43,nujek
apa apa dari kemaren sen dinujek gak sama sekali driver yg nerima sampe 10kalian sen gak penting bgt aplikasi nya yg malah telat kerjaa gara2 gk yg nerima order saya parahhh bgt aplikasi nya gak ngebantu sama sekali,Bella Ananda putri,1,2020-10-08 23:43:24,nujek
ini aplikasi ya error trus udah d update gak bisa diinstal ulang tetep error ditingkatin,Ananda Afza Fauziah,1,2023-05-02 09:39:42,nujek
ribetx pake bnget tmpt tjuan gk bisa2 n verifikasi brpa x udah pke no t sel gk bisa2 jga mending sy hpus az krn ribet bnget perlu gk bisa2 jdi telat ngantar dokumen mending pkai yg az maaf saran sya baik aplikasix,Intan Borneo Food,1,2020-07-18 04:31:48,nujek
ini say suka murah drivernya ramah saya purwokerto cilacap antar barang ongkos cma 100rbu biasa pake gojek apa grab 200rbuan irit ongkos awal bngng krena registrasi tulis unverified tp trnyata sdh guna maju trs nujek,M Cakraningrat Andhika T,5,2020-06-15 03:28:28,nujek
assalamualaikum aplikasi bagus simple harga jangkau tetapi perhati search lokasi kadang kadang hilang serta jangkau driver perhati kadang para tumpang tunggu 10 15 menit driver,Pengguna Google,4,2018-12-04 17:55:47,nujek
apps nya agak ruwed sih sttus d aplksi sya transaksi aktif tp sttus d app driver cancel u200d ga maju2 jdnya tu driver,Tities Tresna,3,2020-08-25 08:10:03,nujek
untuk tarif sangat nyaman karena murah hanya perlu tingkat mapsnya ada driver nujek tidak tahu lokasi persis saya jadi sulit temu saya harus lama tunggu,Dedehvia Liviana,3,2021-03-16 07:03:07,nujek
kendala utama peta nya ngaco harga miring peta nya miring pantesan harga murah ngarahin peta ngaco parah banyak update ga kembang malah tambah parah,anwar cecep,5,2024-01-18 01:12:44,nujek
ya cara nya batalin gimana pesan nucar udah mau tengah jam gaa sampe2 gimana ini aplikasi maps nya betul biar bagai konsumen tahu posisi driver nya,Riene Anjani10,1,2020-12-22 10:25:39,nujek
cari driver suka lama kaya ga butuh tumpang tambah makin hari makin eror selalu minta update buang kuota padahal harga oke apk belah,Nia Tsaniyah,3,2021-05-20 05:30:18,nujek
aplikasi premature blm siap saing pasar butuh tiba2 trouble gak jelas dicancel 1 driver kemudian order lg tdk bs dpt driver tp driver yg itu2 lagi hadeehhh,Aqua rius,1,2021-10-08 04:19:11,nujek
lebih hemat kantong maklum lah aplikasi baru jadi drivernya blm banyakn nunggu lama dikit,Pengguna Google,5,2020-02-07 11:27:04,nujek
awal lancar udh order brpa kali lancar2 aja tpi lama lama udah gk order selalu tolak tpi tulis dsitu driver gk dekat anda,Farhan Soudya,1,2021-05-25 07:26:02,nujek
aplikasi kadang eror alam disemarang aplikasi eror ada drifer dekat jadi paksa pindah yg lain tarip naik gak papa penting pel bagus selisih 5 ribu gojek,dwi prasetiyo,3,2021-04-19 02:43:24,nujek
nyari titik tumpang aja ga bisa udah lama nunggu nya padahal jarak driver cuma 600 meter masa sampe tengah jam nunggu peta yg bener baik kalo mau maju,Riyan Apri,1,2021-08-08 09:00:40,nujek
saya suka aplikasi ini sangat ringan tarif jangkau langgan pilih driver jaya selalu nujek nusantara khusus kabupaten banyumas,Pudjo Rahardjo,5,2022-01-05 11:29:23,nujek
belum map tunjuk sedang jalan belum fasilitas isi saldo untuk lanjut banyak fitur lain bisa saing dgn gojol lain,Pengguna Google,3,2020-01-29 00:03:51,nujek
